IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,32.36,,,20.37,,42.99,32.4 [20.4 - 43.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,33.44,,,20.24,,47.51,33.4 [20.2 - 47.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,33.65,,,21.81,,46.3,33.7 [21.8 - 46.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,33.71,,,24.1,,43.26,33.7 [24.1 - 43.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,33.75,,,24.66,,43.28,33.7 [24.7 - 43.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,33.85,,,23.1,,44.94,33.9 [23.1 - 44.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,34.03,,,23.21,,46.32,34.0 [23.2 - 46.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,34.05,,,23.72,,45.11,34.1 [23.7 - 45.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,34.1,,,24.22,,44.5,34.1 [24.2 - 44.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,34.46,,,25.34,,44.6,34.5 [25.3 - 44.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,34.57,,,24.74,,44.09,34.6 [24.7 - 44.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,35,,,23.45,,46.83,35.0 [23.4 - 46.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,35.61,,,25.19,,45.03,35.6 [25.2 - 45.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,35.79,,,25,,46.26,35.8 [25.0 - 46.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,35.82,,,26.22,,46.2,35.8 [26.2 - 46.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,36.05,,,26.25,,46.47,36.0 [26.2 - 46.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,36.39,,,22.28,,51.31,36.4 [22.3 - 51.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,36.53,,,25.45,,47.08,36.5 [25.5 - 47.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.48,,,26.15,,46.22,36.5 [26.1 - 46.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,37.03,,,26.18,,48.39,37.0 [26.2 - 48.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,37.08,,,24.2,,49.05,37.1 [24.2 - 49.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,37.79,,,23.23,,50.53,37.8 [23.2 - 50.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,39.27,,,25.18,,52.25,39.3 [25.2 - 52.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,39.28,,,29.15,,49.84,39.3 [29.1 - 49.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,39.38,,,27.05,,52.34,39.4 [27.0 - 52.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4,,,0.7,,7.77,4.0 [0.7 - 7.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.03,,,0.68,,8.77,4.0 [0.7 - 8.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.97,,,2.28,,5.98,4.0 [2.3 - 6.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.05,,,0.46,,8.22,4.1 [0.5 - 8.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.11,,,1.45,,7.19,4.1 [1.4 - 7.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.11,,,2.26,,6.11,4.1 [2.3 - 6.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.17,,,1.27,,7.62,4.2 [1.3 - 7.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.19,,,1.48,,7.05,4.2 [1.5 - 7.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.19,,,1.78,,6.76,4.2 [1.8 - 6.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.32,,,1.68,,7.37,4.3 [1.7 - 7.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.33,,,2.45,,6.44,4.3 [2.5 - 6.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.33,,,2.51,,6.53,4.3 [2.5 - 6.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.42,,,0.69,,8.17,4.4 [0.7 - 8.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.39,,,1.45,,7.79,4.4 [1.5 - 7.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.41,,,2.62,,6.33,4.4 [2.6 - 6.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.52,,,1.18,,8.79,4.5 [1.2 - 8.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.52,,,1.67,,7.8,4.5 [1.7 - 7.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.55,,,1.96,,7.46,4.5 [2.0 - 7.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.5,,,2.49,,6.59,4.5 [2.5 - 6.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.53,,,2.92,,6.52,4.5 [2.9 - 6.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.73,,,2.87,,6.84,4.7 [2.9 - 6.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.77,,,2.69,,6.86,4.8 [2.7 - 6.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.83,,,3,,6.68,4.8 [3.0 - 6.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.92,,,3.04,,6.85,4.9 [3.0 - 6.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,40.07,,,25.94,,54.51,40.1 [25.9 - 54.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,40.19,,,25.32,,53.08,40.2 [25.3 - 53.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,40.46,,,29,,51.38,40.5 [29.0 - 51.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,40.69,,,28.73,,52.93,40.7 [28.7 - 52.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,41.25,,,28.63,,53.24,41.2 [28.6 - 53.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,41.33,,,30.13,,51.85,41.3 [30.1 - 51.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,41.35,,,31.12,,51.64,41.3 [31.1 - 51.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,42.2,,,31.57,,53.5,42.2 [31.6 - 53.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,43.04,,,31.48,,54.42,43.0 [31.5 - 54.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,46.35,,,32.38,,60.55,46.3 [32.4 - 60.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.04,,,0.44,,10.28,5.0 [0.4 - 10.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.95,,,1.23,,9.38,5.0 [1.2 - 9.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.01,,,3.07,,6.86,5.0 [3.1 - 6.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.1,,,1.45,,9.59,5.1 [1.4 - 9.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.1,,,1.56,,8.74,5.1 [1.6 - 8.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.14,,,3.12,,7.37,5.1 [3.1 - 7.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.18,,,1.18,,9.57,5.2 [1.2 - 9.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.17,,,3.29,,7.08,5.2 [3.3 - 7.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.33,,,3.55,,7.3,5.3 [3.5 - 7.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.4,,,1.72,,9.26,5.4 [1.7 - 9.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.37,,,2.31,,8.85,5.4 [2.3 - 8.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.36,,,3.23,,7.58,5.4 [3.2 - 7.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.41,,,3.32,,7.7,5.4 [3.3 - 7.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
