IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,false,,,,,,,,,,,,,106.1,,,,,,106.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,false,,,,,,,,,,,,,106.2,,,,,,106.16,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,false,,,,,,,,,,,,,1080,,,,,,1080.25,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,false,,,,,,,,,,,,,11.1,,,,,,11.10,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,,,,,,,,,,,,,11.13,,,,,,11.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,false,,,,,,,,,,,,,11.22,,,,,,11.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,114.3,,,,,,114.33,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,false,,,,,,,,,,,,,115.2,,,,,,115.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,false,,,,,,,,,,,,,118.8,,,,,,118.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,,,,,,,,,,,,,1190,,,,,,1189.53,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,false,,,,,,,,,,,,,119.1,,,,,,119.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,false,,,,,,,,,,,,,12.63,,,,,,12.63,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,,,,,,,,,,,,,121.1,,,,,,121.12,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,false,,,,,,,,,,,,,121.7,,,,,,121.69,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,false,,,,,,,,,,,,,125.1,,,,,,125.09,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,false,,,,,,,,,,,,,125.6,,,,,,125.57,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,false,,,,,,,,,,,,,126.8,,,,,,126.77,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,false,,,,,,,,,,,,,1269,,,,,,1269.33,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,1296,,,,,,1296.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,13.47,,,,,,13.47,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,13.7,,,,,,13.70,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,,,,,,,,,,,,,13.96,,,,,,13.96,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,false,,,,,,,,,,,,,131.1,,,,,,131.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,133.8,,,,,,133.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,143.4,,,,,,143.43,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,,,,,,,,,,,,,149.4,,,,,,149.39,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,,,,,,,,,,,,,15.05,,,,,,15.05,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,false,,,,,,,,,,,,,153,,,,,,153.01,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,false,,,,,,,,,,,,,154.2,,,,,,154.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,,,,,,,,,,,,,158.2,,,,,,158.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,,,,,,,,,,,,,16.99,,,,,,16.99,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,false,,,,,,,,,,,,,165.7,,,,,,165.73,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,167.5,,,,,,167.54,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,168.1,,,,,,168.06,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,false,,,,,,,,,,,,,169.7,,,,,,169.73,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,,,,,,,,,,,,,17.48,,,,,,17.48,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,false,,,,,,,,,,,,,17.75,,,,,,17.75,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,false,,,,,,,,,,,,,172.2,,,,,,172.18,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,172.5,,,,,,172.54,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,,,,,,,,,,,,,18.53,,,,,,18.53,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,false,,,,,,,,,,,,,182.9,,,,,,182.87,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,false,,,,,,,,,,,,,19.65,,,,,,19.65,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,false,,,,,,,,,,,,,194.1,,,,,,194.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,2.58,,,,,,2.58,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,20.99,,,,,,20.99,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,200.5,,,,,,200.48,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,false,,,,,,,,,,,,,201.7,,,,,,201.68,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LIE,Liechtenstein,Year,2021,false,,,,,,,,,,,,,2086,,,,,,2086.06,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,21.07,,,,,,21.07,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,21.29,,,,,,21.29,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,21.34,,,,,,21.34,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,,,,,,,,,,,,,21.69,,,,,,21.69,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,,,,,,,,,,,,,21.8,,,,,,21.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,211.3,,,,,,211.29,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,false,,,,,,,,,,,,,214.1,,,,,,214.10,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,219,,,,,,218.99,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,,,,,,,,,,,,,22.93,,,,,,22.93,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,23.08,,,,,,23.08,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,,,,,,,,,,,,,23.58,,,,,,23.58,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,,,,,,,,,,,,,23.75,,,,,,23.75,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,false,,,,,,,,,,,,,230.5,,,,,,230.53,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,,,,,,,,,,,,,234.9,,,,,,234.86,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,false,,,,,,,,,,,,,235.5,,,,,,235.52,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,false,,,,,,,,,,,,,240,,,,,,239.99,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,false,,,,,,,,,,,,,2392,,,,,,2391.74,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,25.02,,,,,,25.02,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,250.8,,,,,,250.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,252.2,,,,,,252.23,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,false,,,,,,,,,,,,,253.4,,,,,,253.39,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,26.12,,,,,,26.12,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,26.19,,,,,,26.19,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,26.21,,,,,,26.21,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,false,,,,,,,,,,,,,261.7,,,,,,261.70,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,false,,,,,,,,,,,,,265.7,,,,,,265.74,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,false,,,,,,,,,,,,,27.22,,,,,,27.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,272.1,,,,,,272.12,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,false,,,,,,,,,,,,,278,,,,,,277.97,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,false,,,,,,,,,,,,,28.35,,,,,,28.35,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,false,,,,,,,,,,,,,292.8,,,,,,292.75,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,,,,,,,,,,,,,3.59,,,,,,3.59,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,false,,,,,,,,,,,,,302.6,,,,,,302.62,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,false,,,,,,,,,,,,,303.3,,,,,,303.25,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,false,,,,,,,,,,,,,31.8,,,,,,31.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,false,,,,,,,,,,,,,310.6,,,,,,310.56,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,316.8,,,,,,316.79,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,false,,,,,,,,,,,,,32.06,,,,,,32.06,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,32.76,,,,,,32.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,,,,,,,,,,,,,32.9,,,,,,32.90,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,326.9,,,,,,326.87,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,33.34,,,,,,33.34,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,false,,,,,,,,,,,,,33.93,,,,,,33.93,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,false,,,,,,,,,,,,,34.08,,,,,,34.08,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,false,,,,,,,,,,,,,343.2,,,,,,343.23,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,,,,,,,,,,,,,35.25,,,,,,35.25,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,35.48,,,,,,35.48,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,357.9,,,,,,357.90,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,,,,,,,,,,,,,36.38,,,,,,36.38,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,,,,,,,,,,,,,36.76,,,,,,36.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,false,,,,,,,,,,,,,365.6,,,,,,365.58,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,false,,,,,,,,,,,,,374.1,,,,,,374.09,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,false,,,,,,,,,,,,,39.19,,,,,,39.19,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,390.1,,,,,,390.08,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,4.17,,,,,,4.17,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2021,false,,,,,,,,,,,,,414.6,,,,,,414.63,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,,,,,,,,,,,,,42.72,,,,,,42.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,,,,,,,,,,,,,42.84,,,,,,42.84,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,43.17,,,,,,43.17,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,439.5,,,,,,439.52,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,false,,,,,,,,,,,,,45.57,,,,,,45.57,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,46.06,,,,,,46.06,,,EN,2025-12-04T23:00:00.000Z
